T,M
361, 0.023
362, 0.023
363, 0.018
364, 0.017
365, 0.013
366, -0.007
367, -0.012
368, -0.022
369, -0.013
370, -0.000
371, -0.005
372, -0.009
373, -0.020
374, -0.005
375, 0.003
376, 0.004
377, 0.011
378, 0.021
379, 0.025
380, 0.039
381, 0.035
382, 0.041
383, 0.048
384, 0.053
385, 0.062
386, 0.051
387, 0.043
388, 0.033
389, 0.018
390, 0.007
391, 0.004
392, 0.013
393, 0.013
394, 0.006
395, 0.015
396, 0.002
397, 0.008
398, -0.002
399, -0.014
400, -0.014
401, -0.004
402, -0.000
403, 0.011
404, 0.018
405, 0.015
406, 0.013
407, 0.009
408, 0.006
409, 0.006
410, 0.001
411, -0.007
412, -0.001
413, -0.005
414, -0.013
415, -0.021
416, -0.014
417, -0.014
418, -0.015
419, -0.024
420, -0.029
421, -0.043
422, -0.047
423, -0.052
424, -0.053
425, -0.050
426, -0.038
427, -0.036
428, -0.034
429, -0.019
430, -0.024
431, -0.024
432, -0.026
433, -0.019
434, -0.012
435, -0.021
436, -0.027
437, -0.015
438, -0.017
439, -0.023
440, -0.025
441, -0.028
442, -0.024
443, -0.026
444, -0.032
445, -0.040
446, -0.047
447, -0.051
448, -0.063
449, -0.059
450, -0.058
451, -0.053
452, -0.059
453, -0.057
454, -0.066
455, -0.062
456, -0.067
457, -0.067
458, -0.064
459, -0.065
460, -0.070
461, -0.068
462, -0.071
463, -0.054
464, -0.052
465, -0.049
466, -0.050
467, -0.043
468, -0.035
469, -0.031
470, -0.023
471, -0.024
472, -0.023
473, -0.027
474, -0.030
475, -0.025
476, -0.021
477, -0.019
478, -0.008
479, -0.014
480, -0.021
481, -0.019
482, -0.031
483, -0.036
484, -0.031
485, -0.031
486, -0.027
487, -0.030
488, -0.042
489, -0.044
490, -0.049
491, -0.036
492, -0.036
493, -0.034
494, -0.036
495, -0.038
496, -0.039
497, -0.028
498, -0.030
499, -0.029
500, -0.033
501, -0.037
502, -0.037
503, -0.033
504, -0.029
505, -0.038
506, -0.042
507, -0.036
508, -0.038
509, -0.037
510, -0.040
511, -0.042
512, -0.036
513, -0.037
514, -0.043
515, -0.045
516, -0.041
517, -0.046
518, -0.046
519, -0.049
520, -0.044
521, -0.042
522, -0.047
523, -0.050
524, -0.043
525, -0.048
526, -0.052
527, -0.045
528, -0.043
529, -0.037
530, -0.029
531, -0.035
532, -0.022
533, -0.019
534, -0.017
535, -0.014
536, -0.022
537, -0.035
538, -0.030
539, -0.026
540, -0.023
541, -0.019
542, -0.025
543, -0.006
544, -0.011
545, -0.007
546, -0.004
547, -0.005
548, 0.012
549, 0.006
550, 0.008
551, -0.004
552, -0.007
553, -0.008
554, -0.011
555, -0.010
556, -0.013
557, -0.011
558, -0.012
559, -0.018
560, -0.012
561, -0.013
562, -0.006
563, -0.014
564, -0.027
565, -0.028
566, -0.021
567, -0.035
568, -0.044
569, -0.035
570, -0.040
571, -0.035
572, -0.040
573, -0.034
574, -0.033
575, -0.041
576, -0.043
577, -0.030
578, -0.031
579, -0.014
580, -0.007
581, -0.014
582, -0.007
583, -0.008
584, -0.006
585, -0.019
586, -0.013
587, -0.017
588, -0.014
589, -0.014
590, -0.007
591, -0.003
592, -0.001
593, 0.007
594, 0.003
595, 0.011
596, 0.008
597, 0.013
598, 0.026
599, 0.018
600, 0.021
601, 0.034
602, 0.036
603, 0.019
604, 0.013
605, 0.018
606, 0.025
607, 0.025
608, 0.017
609, 0.022
610, 0.014
611, 0.022
612, 0.024
613, 0.013
614, 0.016
615, 0.012
616, 0.009
617, 0.002
618, 0.004
619, 0.011
620, 0.004
621, 0.006
622, 0.003
623, 0.009
624, 0.015
625, 0.023
626, 0.021
627, 0.021
628, 0.022
629, 0.010
630, 0.020
631, 0.005
632, -0.004
633, -0.009
634, -0.020
635, -0.018
636, -0.032
637, -0.024
638, -0.029
639, -0.037
640, -0.034
641, -0.033
642, -0.042
643, -0.049
644, -0.051
645, -0.046
646, -0.048
647, -0.036
648, -0.037
649, -0.034
650, -0.041
651, -0.043
652, -0.054
653, -0.059
654, -0.050
655, -0.040
656, -0.032
657, -0.022
658, -0.017
659, -0.029
660, -0.027
661, -0.032
662, -0.043
663, -0.043
664, -0.040
665, -0.042
666, -0.050
667, -0.051
668, -0.055
669, -0.068
670, -0.073
671, -0.070
672, -0.068
673, -0.068
674, -0.078
675, -0.061
676, -0.050
677, -0.046
678, -0.047
679, -0.045
680, -0.048
681, -0.038
682, -0.053
683, -0.064
684, -0.058
685, -0.050
686, -0.048
687, -0.047
688, -0.045
689, -0.043
690, -0.043
691, -0.053
692, -0.059
693, -0.054
694, -0.043
695, -0.044
696, -0.043
697, -0.034
698, -0.041
699, -0.040
700, -0.040
701, -0.048
702, -0.050
703, -0.049
704, -0.041
705, -0.032
706, -0.043
707, -0.043
708, -0.047
709, -0.045
710, -0.045
711, -0.043
712, -0.050
713, -0.050
714, -0.057
715, -0.066
716, -0.061
717, -0.052
718, -0.045
719, -0.039
720, -0.049
721, -0.046
722, -0.045
723, -0.033
724, -0.031
725, -0.042
726, -0.041
727, -0.040
728, -0.040
729, -0.038
730, -0.040
731, -0.032
732, -0.047
733, -0.035
734, -0.039
735, -0.043
736, -0.039
737, -0.048
738, -0.038
739, -0.030
740, -0.018
741, -0.018
742, -0.026
743, -0.031
744, -0.050
745, -0.039
746, -0.041
747, -0.047
748, -0.048
749, -0.053
750, -0.040
751, -0.045
752, -0.042
753, -0.041
754, -0.039
755, -0.034
756, -0.024
757, -0.029
758, -0.036
759, -0.038
760, -0.041
761, -0.045
762, -0.045
763, -0.057
764, -0.050
765, -0.044
766, -0.038
767, -0.038
768, -0.045
769, -0.050
770, -0.053
771, -0.049
772, -0.054
773, -0.064
774, -0.057
775, -0.063
776, -0.066
777, -0.071
778, -0.076
779, -0.086
780, -0.079
781, -0.087
782, -0.088
783, -0.079
784, -0.072
785, -0.069
786, -0.072
787, -0.060
788, -0.059
789, -0.059
790, -0.061
791, -0.065
792, -0.061
793, -0.052
794, -0.057
795, -0.047
796, -0.042
797, -0.044
798, -0.039
799, -0.037
800, -0.027
801, -0.028
802, -0.038
803, -0.032
804, -0.050
805, -0.046
806, -0.048
807, -0.040
808, -0.048
809, -0.047
810, -0.053
811, -0.049
812, -0.055
813, -0.044
814, -0.043
815, -0.037
816, -0.053
817, -0.043
818, -0.051
819, -0.060
820, -0.064
821, -0.077
822, -0.075
823, -0.065
824, -0.060
825, -0.061
826, -0.055
827, -0.045
828, -0.030
829, -0.031
830, -0.029
831, -0.024
832, -0.011
833, -0.020
834, -0.023
835, -0.027
836, -0.033
837, -0.040
838, -0.043
839, -0.044
840, -0.045
841, -0.032
842, -0.028
843, -0.027
844, -0.025
845, -0.023
846, -0.025
847, -0.026
848, -0.033
849, -0.033
850, -0.037
851, -0.033
852, -0.028
853, -0.015
854, -0.017
855, -0.016
856, -0.015
857, -0.020
858, -0.028
859, -0.025
860, -0.028
861, -0.019
862, -0.024
863, -0.028
864, -0.037
865, -0.046
866, -0.047
867, -0.027
868, -0.029
869, -0.035
870, -0.038
871, -0.038
872, -0.036
873, -0.039
874, -0.038
875, -0.023
876, -0.025
877, -0.014
878, -0.012
879, -0.015
880, 0.001
881, 0.006
882, 0.012
883, 0.028
884, 0.027
885, 0.029
886, 0.023
887, 0.020
888, 0.019
889, 0.016
890, 0.020
891, 0.016
892, 0.019
893, 0.005
894, 0.005
895, 0.001
896, 0.013
897, 0.012
898, 0.008
899, -0.005
900, -0.012
901, -0.010
902, -0.011
903, -0.016
904, -0.029
905, -0.025
906, -0.014
907, -0.018
908, -0.021
909, -0.013
910, -0.016
911, -0.014
912, -0.008
913, -0.000
914, -0.005
915, -0.015
916, -0.013
917, -0.021
918, -0.020
919, -0.021
920, -0.013
921, -0.009
922, -0.007
923, -0.012
924, -0.012
925, -0.007
926, -0.001
927, 0.003
928, -0.002
929, -0.003
930, 0.000
931, 0.009
932, -0.005
933, -0.005
934, -0.014
935, -0.032
936, -0.028
937, -0.028
938, -0.026
939, -0.025
940, -0.021
941, -0.009
942, -0.005
943, -0.011
944, -0.020
945, -0.013
946, -0.008
947, -0.009
948, -0.012
949, -0.015
950, -0.017
951, -0.022
952, -0.027
953, -0.031
954, -0.020
955, -0.028
956, -0.024
957, -0.021
958, -0.025
959, -0.020
960, -0.027
961, -0.029
962, -0.027
963, -0.023
964, -0.032
965, -0.039
966, -0.034
967, -0.028
968, -0.031
969, -0.031
970, -0.034
971, -0.036
972, -0.035
973, -0.039
974, -0.053
975, -0.047
976, -0.044
977, -0.045
978, -0.057
979, -0.058
980, -0.055
981, -0.060
982, -0.060
983, -0.059
984, -0.055
985, -0.052
986, -0.052
987, -0.048
988, -0.053
989, -0.043
990, -0.046
991, -0.048
992, -0.043
993, -0.040
994, -0.042
995, -0.042
996, -0.048
997, -0.048
998, -0.051
999, -0.041
1000, -0.046
1001, -0.055
1002, -0.044
1003, -0.034
1004, -0.032
1005, -0.039
1006, -0.039
1007, -0.035
1008, -0.032
1009, -0.026
1010, -0.022
1011, -0.018
1012, -0.028
1013, -0.040
1014, -0.041
1015, -0.037
1016, -0.037
1017, -0.038
1018, -0.029
1019, -0.031
1020, -0.028
1021, -0.029
1022, -0.036
1023, -0.040
1024, -0.036
1025, -0.032
1026, -0.035
1027, -0.028
1028, -0.031
1029, -0.038
1030, -0.035
1031, -0.043
1032, -0.039
1033, -0.051
1034, -0.044
1035, -0.049
1036, -0.045
1037, -0.040
1038, -0.040
1039, -0.037
1040, -0.033
1041, -0.024
1042, -0.033
1043, -0.033
1044, -0.046
1045, -0.046
1046, -0.048
1047, -0.046
1048, -0.034
1049, -0.035
1050, -0.048
1051, -0.047
1052, -0.037
1053, -0.049
1054, -0.056
1055, -0.056
1056, -0.055
1057, -0.060
1058, -0.065
1059, -0.061
1060, -0.055
1061, -0.065
1062, -0.062
1063, -0.065
1064, -0.057
1065, -0.061
1066, -0.055
1067, -0.058
1068, -0.042
1069, -0.044
1070, -0.037
1071, -0.033
1072, -0.027
1073, -0.035
1074, -0.036
1075, -0.036
1076, -0.046
1077, -0.036
1078, -0.038
1079, -0.039
1080, -0.036
1081, -0.038
1082, -0.050
1083, -0.037
1084, -0.036
1085, -0.044
1086, -0.025
1087, -0.019
1088, -0.023
1089, -0.027
1090, -0.033
1091, -0.023
1092, -0.012
1093, -0.029
1094, -0.034
1095, -0.035
1096, -0.031
1097, -0.033
1098, -0.039
1099, -0.040
1100, -0.042
1101, -0.037
1102, -0.042
1103, -0.049
1104, -0.049
1105, -0.053
1106, -0.068
1107, -0.074
1108, -0.086
1109, -0.091
1110, -0.088
1111, -0.084
1112, -0.082
1113, -0.085
1114, -0.084
1115, -0.075
1116, -0.071
1117, -0.065
1118, -0.055
1119, -0.050
1120, -0.045
1121, -0.042
1122, -0.035
1123, -0.038
1124, -0.029
1125, -0.021
1126, -0.003
1127, -0.011
1128, -0.008
1129, -0.008
1130, -0.006
1131, -0.008
1132, -0.009
1133, -0.005
1134, -0.006
1135, -0.013
1136, -0.005
1137, 0.004
1138, -0.000
1139, 0.011
1140, 0.008
1141, 0.009
1142, -0.001
1143, 0.004
1144, 0.003
1145, -0.002
1146, -0.005
1147, -0.018
1148, -0.009
1149, -0.001
1150, 0.000
1151, 0.009
1152, 0.012
1153, 0.002
1154, -0.009
1155, -0.010
1156, -0.011
1157, -0.015
1158, -0.014
1159, -0.003
1160, -0.011
1161, -0.011
1162, -0.004
1163, 0.004
1164, -0.003
1165, -0.005
1166, 0.006
1167, -0.008
1168, -0.005
1169, -0.007
1170, -0.012
1171, -0.007
1172, -0.014
1173, -0.009
1174, -0.017
1175, -0.020
1176, -0.013
1177, -0.001
1178, 0.018
1179, 0.028
1180, 0.029
1181, 0.026
1182, 0.034
1183, 0.032
1184, 0.020
1185, 0.017
1186, 0.017
1187, 0.012
1188, 0.024
1189, 0.028
1190, 0.019
1191, 0.007
1192, 0.002
1193, 0.004
1194, 0.014
1195, 0.013
1196, 0.009
1197, 0.007
1198, 0.010
1199, 0.007
1200, 0.008
1201, 0.014
1202, 0.019
1203, 0.014
1204, 0.013
1205, 0.009
1206, 0.002
1207, 0.007
1208, -0.002
1209, 0.002
1210, 0.013
1211, 0.011
1212, 0.008
1213, 0.015
1214, 0.009
1215, 0.017
1216, 0.019
1217, 0.022
1218, 0.031
1219, 0.037
1220, 0.032
1221, 0.031
1222, 0.034
1223, 0.041
1224, 0.048
1225, 0.036
1226, 0.023
1227, 0.020
1228, 0.026
1229, 0.026
1230, 0.027
1231, 0.014
1232, 0.014
1233, 0.021
1234, 0.031
1235, 0.017
1236, 0.008
1237, 0.016
1238, 0.014
1239, -0.001
1240, -0.002
1241, -0.000
1242, -0.003
1243, 0.005
1244, 0.012
1245, 0.010
1246, 0.015
1247, 0.012
1248, 0.008
1249, 0.013
1250, 0.010
1251, 0.004
1252, 0.016
1253, 0.016
1254, 0.019
1255, 0.018
1256, 0.016
1257, 0.025
1258, 0.025
1259, 0.023
1260, 0.029
1261, 0.036
1262, 0.033
1263, 0.033
1264, 0.036
1265, 0.035
1266, 0.040
1267, 0.041
1268, 0.042
1269, 0.046
1270, 0.038
1271, 0.049
1272, 0.045
1273, 0.050
1274, 0.044
1275, 0.038
1276, 0.036
1277, 0.052
1278, 0.043
1279, 0.051
1280, 0.045
1281, 0.050
1282, 0.056
1283, 0.050
1284, 0.038
1285, 0.036
1286, 0.028
1287, 0.031
1288, 0.039
1289, 0.035
1290, 0.037
1291, 0.039
1292, 0.040
1293, 0.035
1294, 0.052
1295, 0.046
1296, 0.052
1297, 0.045
1298, 0.034
1299, 0.034
1300, 0.043
1301, 0.042
1302, 0.030
1303, 0.027
1304, 0.017
1305, 0.012
1306, 0.013
1307, 0.008
1308, 0.013
1309, 0.008
1310, 0.008
1311, 0.003
1312, 0.003
1313, 0.012
1314, 0.018
1315, 0.009
1316, 0.010
1317, 0.011
1318, 0.008
1319, 0.022
1320, 0.016
1321, 0.031
1322, 0.029
1323, 0.024
1324, 0.029
1325, 0.037
1326, 0.037
1327, 0.036
1328, 0.031
1329, 0.038
1330, 0.044
1331, 0.046
1332, 0.038
1333, 0.031
1334, 0.027
1335, 0.038
1336, 0.027
1337, 0.015
1338, 0.017
1339, 0.025
1340, 0.031
1341, 0.027
1342, 0.027
1343, 0.024
1344, 0.012
1345, 0.007
1346, -0.003
1347, -0.002
1348, 0.010
1349, 0.010
1350, 0.011
1351, 0.022
1352, 0.016
1353, 0.014
1354, 0.006
1355, 0.008
1356, -0.002
1357, 0.003
1358, 0.010
1359, 0.008
1360, 0.006
1361, 0.006
1362, 0.007
1363, 0.001
1364, 0.005
1365, 0.009
1366, 0.013
1367, 0.017
1368, 0.018
1369, 0.016
1370, 0.022
1371, 0.019
1372, 0.019
1373, 0.016
1374, 0.023
1375, 0.027
1376, 0.033
1377, 0.037
1378, 0.049
1379, 0.042
1380, 0.042
1381, 0.035
1382, 0.030
1383, 0.022
1384, 0.025
1385, 0.019
1386, 0.022
1387, 0.017
1388, 0.013
1389, 0.006
1390, 0.019
1391, 0.025
1392, 0.032
1393, 0.023
1394, 0.020
1395, 0.029
1396, 0.039
1397, 0.049
1398, 0.044
1399, 0.051
1400, 0.049
1401, 0.048
1402, 0.054
1403, 0.045
1404, 0.052
1405, 0.052
1406, 0.048
1407, 0.041
1408, 0.042
1409, 0.052
1410, 0.067
1411, 0.076
1412, 0.066
1413, 0.052
1414, 0.073
1415, 0.057
1416, 0.053
1417, 0.050
1418, 0.052
1419, 0.062
1420, 0.067
1421, 0.062
1422, 0.074
1423, 0.081
1424, 0.088
1425, 0.088
1426, 0.085
1427, 0.080
1428, 0.087
1429, 0.086
1430, 0.087
1431, 0.095
1432, 0.102
1433, 0.105
1434, 0.106
1435, 0.092
1436, 0.099
1437, 0.095
1438, 0.101
1439, 0.111
1440, 0.103
1441, 0.106
1442, 0.103
1443, 0.118
1444, 0.112
1445, 0.111
1446, 0.110
1447, 0.106
1448, 0.118
1449, 0.122
1450, 0.114
1451, 0.115
1452, 0.109
1453, 0.118
1454, 0.117
1455, 0.104
1456, 0.112
1457, 0.113
1458, 0.114
1459, 0.113
1460, 0.119
1461, 0.110
1462, 0.116
1463, 0.120
1464, 0.121
1465, 0.126
1466, 0.144
1467, 0.144
1468, 0.135
1469, 0.139
1470, 0.138
1471, 0.136
1472, 0.141
1473, 0.131
1474, 0.117
1475, 0.117
1476, 0.112
1477, 0.125
1478, 0.117
1479, 0.127
1480, 0.124
1481, 0.140
1482, 0.157
1483, 0.159
1484, 0.163
1485, 0.157
1486, 0.148
1487, 0.148
1488, 0.143
1489, 0.144
1490, 0.153
1491, 0.153
1492, 0.162
1493, 0.155
1494, 0.151
1495, 0.165
1496, 0.162
1497, 0.156
1498, 0.155
1499, 0.139
1500, 0.140
1501, 0.146
1502, 0.143
1503, 0.137
1504, 0.138
1505, 0.140
1506, 0.138
1507, 0.140
1508, 0.138
1509, 0.152
1510, 0.144
1511, 0.148
1512, 0.155
1513, 0.164
1514, 0.149
1515, 0.144
1516, 0.143
1517, 0.147
1518, 0.140
1519, 0.130
1520, 0.126
1521, 0.136
1522, 0.123
1523, 0.130
1524, 0.122
1525, 0.112
1526, 0.121
1527, 0.112
1528, 0.108
1529, 0.108
1530, 0.110
1531, 0.110
1532, 0.114
1533, 0.117
1534, 0.116
1535, 0.117
1536, 0.113
1537, 0.114
1538, 0.124
1539, 0.123
1540, 0.126
1541, 0.123
1542, 0.118
1543, 0.119
1544, 0.118
1545, 0.117
1546, 0.113
1547, 0.119
1548, 0.131
1549, 0.136
1550, 0.135
1551, 0.135
1552, 0.126
1553, 0.128
1554, 0.133
1555, 0.137
1556, 0.143
1557, 0.142
1558, 0.145
1559, 0.142
1560, 0.137
1561, 0.127
1562, 0.124
1563, 0.125
1564, 0.132
1565, 0.140
1566, 0.147
1567, 0.143
1568, 0.146
1569, 0.142
1570, 0.136
1571, 0.147
1572, 0.154
1573, 0.156
1574, 0.164
1575, 0.157
1576, 0.166
1577, 0.173
1578, 0.167
1579, 0.167
1580, 0.184
1581, 0.203
1582, 0.202
1583, 0.213
1584, 0.209
1585, 0.200
1586, 0.199
1587, 0.182
1588, 0.177
1589, 0.169
1590, 0.173
1591, 0.167
1592, 0.157
1593, 0.160
1594, 0.160
1595, 0.168
1596, 0.160
1597, 0.161
1598, 0.154
1599, 0.142
1600, 0.140
1601, 0.138
1602, 0.141
1603, 0.152
1604, 0.159
1605, 0.147
1606, 0.153
1607, 0.153
1608, 0.153
1609, 0.130
1610, 0.125
1611, 0.125
1612, 0.124
1613, 0.117
1614, 0.121
1615, 0.127
1616, 0.130
1617, 0.136
1618, 0.143
1619, 0.151
1620, 0.148
1621, 0.137
1622, 0.134
1623, 0.134
1624, 0.135
1625, 0.142
1626, 0.140
1627, 0.129
1628, 0.130
1629, 0.137
1630, 0.140
1631, 0.129
1632, 0.124
1633, 0.137
1634, 0.132
1635, 0.137
1636, 0.155
1637, 0.149
1638, 0.144
1639, 0.142
1640, 0.139
1641, 0.137
1642, 0.133
1643, 0.130
1644, 0.142
1645, 0.143
1646, 0.144
1647, 0.135
1648, 0.132
1649, 0.126
1650, 0.130
1651, 0.127
1652, 0.123
1653, 0.117
1654, 0.120
1655, 0.115
1656, 0.114
1657, 0.119
1658, 0.120
1659, 0.119
1660, 0.114
1661, 0.108
1662, 0.112
1663, 0.118
1664, 0.120
1665, 0.116
1666, 0.133
1667, 0.137
1668, 0.136
1669, 0.144
1670, 0.156
1671, 0.156
1672, 0.153
1673, 0.152
1674, 0.153
1675, 0.150
1676, 0.149
1677, 0.144
1678, 0.134
1679, 0.134
1680, 0.127
1681, 0.112
1682, 0.104
1683, 0.106
1684, 0.092
1685, 0.088
1686, 0.087
1687, 0.094
1688, 0.104
1689, 0.105
1690, 0.099
1691, 0.092
1692, 0.104
1693, 0.096
1694, 0.093
1695, 0.096
1696, 0.093
1697, 0.095
1698, 0.108
1699, 0.108
1700, 0.114
1701, 0.114
1702, 0.122
1703, 0.125
1704, 0.111
1705, 0.125
1706, 0.134
1707, 0.127
1708, 0.125
1709, 0.124
1710, 0.128
1711, 0.120
1712, 0.111
1713, 0.117
1714, 0.116
1715, 0.113
1716, 0.115
1717, 0.129
1718, 0.119
1719, 0.121
1720, 0.125
1721, 0.115
1722, 0.119
1723, 0.122
1724, 0.126
1725, 0.129
1726, 0.141
1727, 0.132
1728, 0.128
1729, 0.121
1730, 0.116
1731, 0.111
1732, 0.123
1733, 0.127
1734, 0.119
1735, 0.116
1736, 0.109
1737, 0.106
1738, 0.111
1739, 0.109
1740, 0.113
1741, 0.120
1742, 0.126
1743, 0.127
1744, 0.127
1745, 0.121
1746, 0.121
1747, 0.130
1748, 0.130
1749, 0.128
1750, 0.130
1751, 0.136
1752, 0.140
1753, 0.141
1754, 0.131
1755, 0.135
1756, 0.126
1757, 0.121
1758, 0.119
1759, 0.111
1760, 0.108
1761, 0.095
1762, 0.085
1763, 0.070
1764, 0.072
1765, 0.068
1766, 0.062
1767, 0.060
1768, 0.067
1769, 0.060
1770, 0.067
1771, 0.064
1772, 0.068
1773, 0.070
1774, 0.072
1775, 0.079
1776, 0.067
1777, 0.075
1778, 0.078
1779, 0.070
1780, 0.066
1781, 0.053
1782, 0.053
1783, 0.045
1784, 0.045
1785, 0.030
1786, 0.017
1787, 0.035
1788, 0.040
1789, 0.034
1790, 0.031
1791, 0.044
1792, 0.041
1793, 0.042
1794, 0.042
1795, 0.047
1796, 0.033
1797, 0.040
1798, 0.039
1799, 0.056
1800, 0.054
1801, 0.052
1802, 0.046
1803, 0.042
1804, 0.032
1805, 0.044
1806, 0.042
1807, 0.048
1808, 0.043
1809, 0.052
1810, 0.066
1811, 0.065
1812, 0.061
1813, 0.063
1814, 0.062
1815, 0.060
1816, 0.067
1817, 0.062
1818, 0.070
1819, 0.066
1820, 0.053
1821, 0.048
1822, 0.046
1823, 0.047
1824, 0.051
1825, 0.051
1826, 0.054
1827, 0.045
1828, 0.044
1829, 0.050
1830, 0.057
1831, 0.065
1832, 0.064
1833, 0.071
1834, 0.073
1835, 0.077
1836, 0.075
1837, 0.086
1838, 0.084
1839, 0.079
1840, 0.078
1841, 0.085
1842, 0.080
1843, 0.088
1844, 0.083
1845, 0.089
1846, 0.084
1847, 0.076
1848, 0.069
1849, 0.071
1850, 0.070
1851, 0.066
1852, 0.063
1853, 0.053
1854, 0.043
1855, 0.039
1856, 0.039
1857, 0.043
1858, 0.036
1859, 0.043
1860, 0.044
1861, 0.043
1862, 0.046
1863, 0.041
1864, 0.045
1865, 0.061
1866, 0.052
1867, 0.051
1868, 0.048
1869, 0.059
1870, 0.050
1871, 0.049
1872, 0.046
1873, 0.049
